Subject_ID,School_ID,Subject,Assessment_type,Grade,Session,Item_Name,GradeSort,ShowHistorySubject,Grade_no
1378bf0b4138576ec5742dc9d567ba9a5f4f7a0317881f8046a3ba753bce2b1e,554425139,ELA,Summative,Grade 1,2025-26,Unit 7 Benchmark Test: Working With Electricity,Grade 01,ELA,1
59189da63d9659b9a0d27a4ff50668f63deb1ec56473df5e4eaf7f7792f4407e,554425139,ELA,Summative,Grade 1,2025-26,Chapter 8 Test: More 2-Digit Subtraction,Grade 01,ELA,1
a720323dc14dd9ad56e026a3023452d57e6b40083b31cd1ef1886cde9cf586b5,554425139,ELA,Summative,Grade 4,2025-26,Unit 8 Test: Classifying Plants and Animals,Grade 04,ELA,4
bba0db7ceb7bc0650a43dd9c881b737c666c066b794ce0f9994a4d34c8c0c1ff,554425139,ELA,Summative,Grade 3,2025-26,Unit 8 Test: Forces and Motion,Grade 03,ELA,3
004b4a56b55c0a1a5bff527224c4a09b209bbc04721275da866adb9a02ca3141,554425139,ELA,Summative,Grade 2,2025-26,Lead the Way: Mod 5 Weekly Assessment: Week 1,Grade 02,ELA,2
06bbf8d5bc2601d916692fbad07cf9505416445d11cf87c7f1e33dc2618d0ac9,554425139,ELA,Summative,Grade 4,2025-26,Marvels of Nature: Module 6 Assessment,Grade 04,ELA,4
0a17e7f65c7ae57e9d57a48f4365088afb1ad172f95d3d5cb2ba24798e8e3512,554425139,ELA,Summative,Grade 5,2025-26,A New Home Weekly Assessment: Module 8 Week 1,Grade 05,ELA,5
0a9a8d821c57ffcea48e952ad518abf67d87c6cbd706f64c30a56a88cb2a7706,554425139,ELA,Summative,Grade 4,2025-26,Tricksters and Tall Tales: Weekly Assessment: Mod 7 Week 2,Grade 04,ELA,4
0ad2f051b44dfb13aaa5c58d7c31f516366086f32d3246749e002f2d14e01ef3,554425139,ELA,Summative,Grade 4,2025-26,Art Everywhere: Mod 5 Weekly Assessment Week 2,Grade 04,ELA,4
0b451f4da9b71b8f1f24abbb2ea4f14f69b29bd2dbf94478925ce546b908fc78,554425139,ELA,Summative,Grade 5,2025-26,Project Earth: Weekly Assessment: Module 5 Week 1,Grade 05,ELA,5
0ed57266207cca76aebd9ba7750b4cf29c648c190d67ebd3e266fce3d5fa8e5a,554425139,ELA,Summative,Grade 4,2025-26,Module 3 Assessment: Rise to the Occasion,Grade 04,ELA,4
0ef628656bb9296a2f928c7ad89578ebb52b1e9edef3bd5321b205547e88dcbc,554425139,ELA,Summative,Grade 3,2025-26,Stories on Stage: Module 4 Assessment,Grade 03,ELA,3
0f0e8c2a6963a4a59911bd17b550ef328ad469e5c55532f2e3701dba8becdc6e,554425139,ELA,Summative,Grade 2,2025-26,Weather Wise: Mod 6 Weekly Assessment: Week 1,Grade 02,ELA,2
13e3e5ca99edcc4c86c65dc9ec99fdbb4e3efe29fcb137ae2fe57254c011dd3d,554425139,ELA,Summative,Grade 1,2025-26,Module 8: Tell Me a Story Weekly Assessment: Week 1,Grade 01,ELA,1
1429f72beb3f903c227bef4564dc264344e20df12720423f796163c8deb36aa7,554425139,ELA,Summative,Grade 3,2025-26,"Imagine! Invent!, Weekly Assessment: Week 2",Grade 03,ELA,3
221d607a62fe6745c01ec65d6434ae0fac9074755ad132cd2ba28d83ca6ef488,554425139,ELA,Summative,Grade 5,2025-26,The American West: Weekly Assessment: Module 4 Week 1,Grade 05,ELA,5
22f2f4c12ef2f88176a5e2f6199cd52442d8d30fb1f5694cd0827a6c5e526720,554425139,ELA,Summative,Grade 2,2025-26,Module 2 Assessment: Look Around and Explore!,Grade 02,ELA,2
29334bd14541c63b2d5c46f7204ef74f2727bf1a7df14ea18b2a3e97cb69473b,554425139,ELA,Summative,Grade 2,2025-26,Once Upon a Time: Module 4 Assessment,Grade 02,ELA,2
2ccb5c84f29bcbea04dc50df4e6a51d46ab05e4364cd4b371d32cca0758803f9,554425139,ELA,Summative,Grade 2,2025-26,Weather Wise: Mod 6 Weekly Assessment: Week 2,Grade 02,ELA,2
2d8ac6b0b89a9f8ab06aba2b7f5590bc50eca0919f4ead77fa3d6e087feea28f,554425139,ELA,Summative,Grade 3,2025-26,Teamwork: Weekly Assessment: Mod 5 Week 1,Grade 03,ELA,3
2df560f682ff4d79759d5febc3b9bc221bd1633d74a6f6bbeac84d221ecee840,554425139,ELA,Summative,Grade 4,2025-26,M4 W1 Heroic Feats: Weekly Assessment: Module 4 Week 1,Grade 04,ELA,4
2e12afb2a58017f2defd94ad6b252347a9da8dc99abe5b2de5503d37c2f62cb3,554425139,ELA,Summative,Grade 5,2025-26,Art for Everyone: Mod 6 Weekly Assessment: Week 2,Grade 05,ELA,5
365df630642bd220c4138f1cbaccea2ab80d21eb7afff0f3e5c171124b41e912,554425139,ELA,Summative,Grade 3,2025-26,Stories on Stage: Weekly Assessment: Module 4 Week 2,Grade 03,ELA,3
37a2b132c9793726e5d2cd9ee06938fcf54b3bc3ab054e6abcc73889f6587af0,554425139,ELA,Summative,Grade 1,2025-26,Module 4 Assessment: Better Together,Grade 01,ELA,1
3d8dd4080e919d7dee285d2dae178a5a89535e278e8c8e7c0b40a7c33341c8c7,554425139,ELA,Summative,Grade 5,2025-26,Module 3 Assessment: Natural Disasters,Grade 05,ELA,5
3df4f4562291ce881120517f2e8d0003a14a18747f0a5ed1de93f169e748a4b0,554425139,ELA,Summative,Grade 1,2025-26,The Big Outdoors: Module 7 Assessment,Grade 01,ELA,1
3f6554edb2fe7412821884eff809aae65fdb4ca0beab17dd45b6588b4497fc9e,554425139,ELA,Summative,Grade 4,2025-26,M4 W1 Heroic Feats: Weekly Assessment: Module 4 Week 1 12/18,Grade 04,ELA,4
43733e4f0ef82c586c862723fdcb6973dc84028fd642652696883e85dc2f6e36,554425139,ELA,Summative,Grade 1,2025-26,The Big Outdoors: Mod 7 Weekly Assessment: Week 2,Grade 01,ELA,1
449c55adc29f344ceab9f8b7d56611d7c30d4640b14aabcd840dd948751f9def,554425139,ELA,Summative,Grade 5,2025-26,Art for Everyone: Module 6 Assessment,Grade 05,ELA,5
46277e57626702e11d8672f2ae1f0e5fcb988129a27860f46eb59c916266bca6,554425139,ELA,Summative,Grade 5,2025-26,A New Home: Weekly Assessment: Mod 8 Week 2,Grade 05,ELA,5
49b6525394bca048480aa72fb90c0145abc3a884d970ee9fd6f4c373560abe4a,554425139,ELA,Summative,Grade 4,2025-26,Marvels of Nature: Mod 6 Weekly Assessment: Week 2,Grade 04,ELA,4
4af12105709a58115d48fd8aac1772c569e0b8d6afc4247605aec006c0227944,554425139,ELA,Summative,Grade 3,2025-26,Module 2 Assessment: Use Your Words,Grade 03,ELA,3
4cc1bbece783f3825cf79e824b55251818a59114e1e1cf5884b8f1fbdcf10fba,554425139,ELA,Summative,Grade 4,2025-26,Art Everywhere: Module 5 Assessment,Grade 04,ELA,4
4ed4c90fae24d750cac7b377356256818bf8dce51e220ffd6b41ae395e97ec63,554425139,ELA,Summative,Grade 5,2025-26,Art for Everyone: Mod 6 Weekly Assessment: Week 1,Grade 05,ELA,5
511679d337d1eb45f2d768a88da3a47446ff572aec84d666d63c3ae0ed3aa159,554425139,ELA,Summative,Grade 5,2025-26,Project Earth: Module 5 Assessment,Grade 05,ELA,5
676e3fd152df9d7ee2d21e7362e44c04eaa35626725914b967cefa9a72a2be3e,554425139,ELA,Summative,Grade 3,2025-26,Make a Difference: Weekly Assessment: Mod 7 Week 1,Grade 03,ELA,3
6816e30b3c523920d0908691d05d7ecea202da789eb1b65bb1005251d11c9ee4,554425139,ELA,Summative,Grade 4,2025-26,Heroic Feats: Module 4 Assessment,Grade 04,ELA,4
6c871283bc2b2b1791ff778ea2d2081c99271aec219ba6f50999f3c7f4f7c77c,554425139,ELA,Summative,Grade 4,2025-26,Module 2 Assessment: Come to Your Senses,Grade 04,ELA,4
724e2bde4386025afc361b7bda13030bc3d7d65b8545a36bffb7b4b780fd856b,554425139,ELA,Summative,Grade 2,2025-26,Weather Wise: Module 6 Assesment,Grade 02,ELA,2
74c44037ecc6cb6758c361fc387102d05efe5cf0818331e46c346d558d89127a,554425139,ELA,Summative,Grade 3,2025-26,Stories on Stage: Weekly Assessment: Module 4 Week 1,Grade 03,ELA,3
7c79076390178faaa7fed9a140981890ae039d21e57175ce137d2d74bcb1c4f7,554425139,ELA,Summative,Grade 3,2025-26,Teamwork: Module 5 Assessment,Grade 03,ELA,3
