Subject_ID,School_ID,Subject,Assessment_type,Grade,Session,Item_Name,GradeSort,ShowHistorySubject,Grade_no
9fb81c72a01a48bc88a2c72a156b25ca79539dc4b0cc1755a48dd83daa296dff,7440430446,Reading,Summative,Grade 2,2025-26,Make a Difference: Weekly Assessment: Week 2,Grade 2,Reading,2
31aa92d319791fe1218d4023a7a69ca89e933b68273705dbd4e9ff0841bed90e,7440430446,Reading,Summative,Grade 2,2025-26,Chapter 17 Test: Classify Two-Dimensional Quadrilaterals and Identify Line Symmetry,Grade 2,Reading,2
00bfbc402b97b55e82c2dd2dad699f91321b1931aa5391a252f728017c30acda,7440430446,Reading,Summative,Grade 3,2025-26,Module Assessment: Tell a Tale,Grade 3,Reading,3
02934f001ae31213d4a5d22aefad975aca45c575ffe01914117164ddd1a68ddd,7440430446,Reading,Summative,Grade 3,2025-26,Animal Behaviors: Weekly Assessment: Week 2,Grade 3,Reading,3
05ab8b5cd63df968f058613fa027659b41798bb8e34d9e0da6cf65286c8f8a62,7440430446,Reading,Summative,Grade 2,2025-26,Module Assessment: Everyone Has a Story,Grade 2,Reading,2
06532d179029192654bc0062cf25ba550ae9d293008cf935c0e1c2249af71394,7440430446,Reading,Summative,Grade 5,2025-26,Wild West: Weekly Assessment: Week 3,Grade 5,Reading,5
06ec4920b579c348faecfdd24be48beb34e153c45e163a1ce3b204c3f4745af6,7440430446,Reading,Summative,Grade 3,2025-26,Stories on Stage: Weekly Assessment: Week 2,Grade 3,Reading,3
0c7c23cbd474a40d7a930824dd340383731dca3ca5e25fe3e4c858cf2fb5a848,7440430446,Reading,Summative,Grade 5,2025-26,What a Story: Weekly Assessment: Week 1,Grade 5,Reading,5
0e1c2162b882dd44fa0ef5a740b17dfd8c4ddae17daf87a5f725c69e28e33372,7440430446,Reading,Summative,Grade 4,2025-26,Food for Thought: Weekly Assessment: Week 2,Grade 4,Reading,4
0ff8488e91dc4ad4c27edfe6524d400af0989d6f3bbc427b2a9a948eb07f7041,7440430446,Reading,Summative,Grade 3,2025-26,Genre Study: Nonfiction: Weekly Assessment: Week 2,Grade 3,Reading,3
