school_id,subject_id,question_no,min_cross_item_similarity
019eb11c-413b-7a66-a7d8-a18f14736ede,34930c65c38f044c3667c89109f2b261d33c6653b41fdb389b7857c0c19772b1,3,0.0
019eb11c-413b-7a66-a7d8-a18f14736ede,34930c65c38f044c3667c89109f2b261d33c6653b41fdb389b7857c0c19772b1,6,0.0
019eb11c-413b-7a66-a7d8-a18f14736ede,89b096203bf633ebc91fa6d91afa41d8fb0d2498b9b8a416108d7d7ac372fa20,6,0.0
019eb11c-413b-7a66-a7d8-a18f14736ede,a558411fde85105bca87dc87205258bf647f95cdf493e6d86a2fe2f9594c8890,5,0.0
019eb11c-413b-7a66-a7d8-a18f14736ede,e21bda5ff7fe35e52d8c77d8f552d5e58dd9c5783e5bf5dc0468dea9bd3249ce,3,0.0
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,13,0.0
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,14,0.0
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,6,0.0
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,7,0.0
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,11,0.001
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,8,0.001
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,20,0.002
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,19,0.002
019eb11c-413c-7ed9-872e-0fe5e9a947b6,5c416ffbc9266bcec8f69a9a04442feefbccfeeb1cd8421a5fad8fe0edc59765,18,0.002
019eb11c-413b-7a66-a7d8-a18f14736ede,89b096203bf633ebc91fa6d91afa41d8fb0d2498b9b8a416108d7d7ac372fa20,3,0.003
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,10,0.003
019eb11c-413b-7a66-a7d8-a18f14736ede,3de53fec379bdeb2ee716124bfc549ff3e9e7aa96c037853562ea59a1e1038f3,11,0.004
019eb11c-413b-7a66-a7d8-a18f14736ede,e21bda5ff7fe35e52d8c77d8f552d5e58dd9c5783e5bf5dc0468dea9bd3249ce,5,0.004
019eb11c-413b-7a66-a7d8-a18f14736ede,34930c65c38f044c3667c89109f2b261d33c6653b41fdb389b7857c0c19772b1,2,0.004
019eb11c-410a-7ffb-86e6-a0294c669670,c0b013cc1fb117944245e274f594c8de1ab534cb5e9c88dbef46b7bc8888998c,8,0.005
019eb11c-413b-7a66-a7d8-a18f14736ede,89b096203bf633ebc91fa6d91afa41d8fb0d2498b9b8a416108d7d7ac372fa20,5,0.005
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,11,0.005
019eb11c-413b-7a66-a7d8-a18f14736ede,a558411fde85105bca87dc87205258bf647f95cdf493e6d86a2fe2f9594c8890,3,0.005
019eb11c-413b-7a66-a7d8-a18f14736ede,29ec98083b232d8a5f82eb9f70f34890e6c3ffd5cc182ac167b638bd8a1b852e,6,0.005
